isbn_10,tag,tag_id
0190633980,🇬🇷 Greece,tag-05-017
0190633980,🏛️ Ancient,tag-03-003
0190633980,👑 Political,tag-02-001
0190633980,🕯️ Cultural,tag-02-005
0190633980,🥐 Europe,tag-04-001
0190673060,2020,tag-01-002
0190673060,⛪ Early Modern,tag-03-005
0190673060,🇲🇽 Mexico,tag-05-037
0190673060,⭐ PHB 5 stars award,tag-07-002
0190673060,🌽 Central and S America,tag-04-003
0190673060,👑 Political,tag-02-001
0190673060,📝 Reviewed,tag-06-001
0190673060,🥇 Cundhill prize winner,tag-07-001
0190681241,🇩🇪 Germany,tag-05-016
0190681241,🏆 Wolfson prize winner,tag-07-003
0190681241,🏗️ Contemporary,tag-03-007
0190681241,🥐 Europe,tag-04-001
0190681241,🚽 Social,tag-02-003
0190681616,2020,tag-01-002
0190681616,⚔️ Military,tag-02-004
0190681616,🇻🇳 Vietnam,tag-05-063
0190681616,🍜 Asia,tag-04-005
0190681616,🏗️ Contemporary,tag-03-007
0190841575,2021,tag-01-003
0190841575,🍭 Global,tag-04-007
0190841575,🏗️ Contemporary,tag-03-007
0190841575,🏭 Late Modern,tag-03-006
0190841575,🚽 Social,tag-02-003
0190859989,2024,tag-01-006
0190859989,⛩️ All periods,tag-03-008
0190859989,🇮🇹 Italy,tag-05-028
0190859989,👑 Political,tag-02-001
0190859989,🥐 Europe,tag-04-001
0190860456,2020,tag-01-002
0190860456,⚔️ Military,tag-02-004
0190860456,⛪ Early Modern,tag-03-005
0190860456,🌽 Central and S America,tag-04-003
0190860456,🍔 North America,tag-04-002
0190860456,🏰 Middle Ages,tag-03-004
0190860456,🥐 Europe,tag-04-001
0190864354,2020,tag-01-002
0190864354,⛪ Early Modern,tag-03-005
0190864354,🇲🇽 Mexico,tag-05-037
0190864354,🌽 Central and S America,tag-04-003
0190864354,👑 Political,tag-02-001
0190875348,🇬🇷 Greece,tag-05-017
0190875348,🍜 Asia,tag-04-005
0190875348,🏛️ Ancient,tag-03-003
0190875348,📝 Reviewed,tag-06-001
0190875348,🕯️ Cultural,tag-02-005
0190875348,🥐 Europe,tag-04-001
0190883200,2021,tag-01-003
0190883200,⛩️ All periods,tag-03-008
0190883200,🍗 Africa,tag-04-004
0190883200,🍭 Global,tag-04-007
0190883200,🏞️ Pre-Human,tag-03-001
0190883200,🐵 Evolutionary,tag-02-006
0190883200,📝 Reviewed,tag-06-001
0190887842,2020,tag-01-002
0190887842,🏛️ Ancient,tag-03-003
0190887842,👑 Political,tag-02-001
0190887842,🥐 Europe,tag-04-001
0190918950,2023,tag-01-005
0190918950,🍭 Global,tag-04-007
0190918950,🏗️ Contemporary,tag-03-007
0190918950,💰 Economic,tag-02-002
0190918950,🚽 Social,tag-02-003
0190927178,2022,tag-01-004
0190927178,🇮🇷 Iran,tag-05-025
0190927178,🍜 Asia,tag-04-005
0190927178,🏛️ Ancient,tag-03-003
0190927178,👑 Political,tag-02-001
0190937807,2024,tag-01-006
0190937807,⛩️ All periods,tag-03-008
0190937807,🍜 Asia,tag-04-005
0190937807,👑 Political,tag-02-001
0190937807,🚽 Social,tag-02-003
0192858882,2023,tag-01-005
0192858882,⛩️ All periods,tag-03-008
0192858882,🍗 Africa,tag-04-004
0192858882,👑 Political,tag-02-001
0192858882,🚽 Social,tag-02-003
0192859560,2022,tag-01-004
0192859560,🏛️ Ancient,tag-03-003
0192859560,👑 Political,tag-02-001
0192859560,📝 Reviewed,tag-06-001
0192859560,🥐 Europe,tag-04-001
0192865781,2023,tag-01-005
0192865781,⛪ Early Modern,tag-03-005
0192865781,🇬🇧 UK,tag-05-059
0192865781,👑 Political,tag-02-001
0192865781,🥐 Europe,tag-04-001
0192865781,🚽 Social,tag-02-003
0192888196,2023,tag-01-005
0192888196,🇬🇧 UK,tag-05-059
0192888196,🏭 Late Modern,tag-03-006
0192888196,🥐 Europe,tag-04-001
0192888196,🚽 Social,tag-02-003
0192890735,2022,tag-01-004
0192890735,⚔️ Military,tag-02-004
0192890735,🇩🇪 Germany,tag-05-016
0192890735,🇮🇹 Italy,tag-05-028
0192890735,🏗️ Contemporary,tag-03-007
0192890735,👑 Political,tag-02-001
0192890735,🥐 Europe,tag-04-001
0195335430,2022,tag-01-004
0195335430,⛪ Early Modern,tag-03-005
0195335430,🇯🇵 Japan,tag-05-030
0195335430,🍜 Asia,tag-04-005
0195335430,🕯️ Cultural,tag-02-005
0195335430,🚽 Social,tag-02-003
0197518826,2021,tag-01-003
0197518826,⛩️ All periods,tag-03-008
0197518826,🍔 North America,tag-04-002
0197518826,👑 Political,tag-02-001
0197518826,🥐 Europe,tag-04-001
0197518826,🚽 Social,tag-02-003
0197519644,2022,tag-01-004
0197519644,🇺🇸 USA,tag-05-060
0197519644,🍔 North America,tag-04-002
0197519644,🏗️ Contemporary,tag-03-007
0197519644,👑 Political,tag-02-001
0197527787,2021,tag-01-003
0197527787,🇺🇸 USA,tag-05-060
0197527787,🍔 North America,tag-04-002
0197527787,🏗️ Contemporary,tag-03-007
0197527787,🏭 Late Modern,tag-03-006
0197527787,🕯️ Cultural,tag-02-005
0197530478,2021,tag-01-003
0197530478,🇺🇸 USA,tag-05-060
0197530478,🍔 North America,tag-04-002
0197530478,🏭 Late Modern,tag-03-006
0197530478,🚽 Social,tag-02-003
0197531792,2022,tag-01-004
0197531792,🇺🇸 USA,tag-05-060
0197531792,🍔 North America,tag-04-002
0197531792,🏭 Late Modern,tag-03-006
0197531792,📝 Reviewed,tag-06-001
0197531792,🚽 Social,tag-02-003
0197532357,2021,tag-01-003
0197532357,🏰 Middle Ages,tag-03-004
0197532357,🥐 Europe,tag-04-001
0197532357,🚽 Social,tag-02-003
0197538800,2022,tag-01-004
0197538800,🏭 Late Modern,tag-03-006
0197538800,🥐 Europe,tag-04-001
0197538800,🚽 Social,tag-02-003
0197546870,2023,tag-01-005
0197546870,🇷🇺 Russia,tag-05-051
0197546870,🍜 Asia,tag-04-005
0197546870,🏗️ Contemporary,tag-03-007
0197546870,👑 Political,tag-02-001
0197546870,🥐 Europe,tag-04-001
0197546870,🚽 Social,tag-02-003
0197549322,2024,tag-01-006
0197549322,🍜 Asia,tag-04-005
0197549322,🏰 Middle Ages,tag-03-004
0197549322,👑 Political,tag-02-001
0197549322,🥐 Europe,tag-04-001
0197552463,2023,tag-01-005
0197552463,⚔️ Military,tag-02-004
0197552463,⛪ Early Modern,tag-03-005
0197552463,🇲🇽 Mexico,tag-05-037
0197552463,🌽 Central and S America,tag-04-003
0197552463,👑 Political,tag-02-001
0197555845,2022,tag-01-004
0197555845,⛪ Early Modern,tag-03-005
0197555845,🇺🇸 USA,tag-05-060
0197555845,🍔 North America,tag-04-002
0197555845,👑 Political,tag-02-001
0197555845,📝 Reviewed,tag-06-001
0197555845,🚽 Social,tag-02-003
0197557384,2022,tag-01-004
0197557384,🇫🇷 France,tag-05-015
0197557384,🏭 Late Modern,tag-03-006
0197557384,🥐 Europe,tag-04-001
0197557384,🚽 Social,tag-02-003
0197564224,2022,tag-01-004
0197564224,🇺🇸 USA,tag-05-060
0197564224,🍔 North America,tag-04-002
0197564224,🏭 Late Modern,tag-03-006
0197564224,🚽 Social,tag-02-003
019757470X,2023,tag-01-005
019757470X,🍜 Asia,tag-04-005
019757470X,🏰 Middle Ages,tag-03-004
019757470X,👑 Political,tag-02-001
019757470X,🥐 Europe,tag-04-001
019757470X,🚽 Social,tag-02-003
0197575358,2022,tag-01-004
0197575358,🇨🇳 China,tag-05-007
0197575358,🇰🇵 North Korea,tag-05-044
0197575358,🇷🇺 Russia,tag-05-051
0197575358,🍜 Asia,tag-04-005
0197575358,🏗️ Contemporary,tag-03-007
0197575358,👑 Political,tag-02-001
0197575358,📚 Historiography,tag-02-007
0197575358,🥐 Europe,tag-04-001
0197633099,2023,tag-01-005
0197633099,🇺🇸 USA,tag-05-060
0197633099,🍔 North America,tag-04-002
0197633099,🏭 Late Modern,tag-03-006
0197633099,🚽 Social,tag-02-003
0197644880,2022,tag-01-004
0197644880,⛩️ All periods,tag-03-008
0197644880,🇮🇹 Italy,tag-05-028
0197644880,🍔 North America,tag-04-002
0197644880,🏛️ Ancient,tag-03-003
0197644880,👑 Political,tag-02-001
0197644880,🕯️ Cultural,tag-02-005
0197644880,🥐 Europe,tag-04-001
0197646700,2022,tag-01-004
0197646700,⛩️ All periods,tag-03-008
0197646700,🍭 Global,tag-04-007
0197646700,🕯️ Cultural,tag-02-005
0197648002,2023,tag-01-005
0197648002,⛪ Early Modern,tag-03-005
0197648002,🍔 North America,tag-04-002
0197648002,🍗 Africa,tag-04-004
0197648002,📝 Reviewed,tag-06-001
0197648002,🕯️ Cultural,tag-02-005
0197650937,2024,tag-01-006
0197650937,⛩️ All periods,tag-03-008
0197650937,🇳🇵 Nepal,tag-05-041
0197650937,🍜 Asia,tag-04-005
0197650937,👑 Political,tag-02-001
0197663710,2023,tag-01-005
0197663710,🇷🇺 Russia,tag-05-051
0197663710,🍜 Asia,tag-04-005
0197663710,🏗️ Contemporary,tag-03-007
0197663710,🏭 Late Modern,tag-03-006
0197663710,👑 Political,tag-02-001
0197663710,💰 Economic,tag-02-002
0197663710,🥐 Europe,tag-04-001
019766802X,2024,tag-01-006
019766802X,🏛️ Ancient,tag-03-003
019766802X,🕯️ Cultural,tag-02-005
019766802X,🥐 Europe,tag-04-001
0198704054,🏰 Middle Ages,tag-03-004
0198704054,💰 Economic,tag-02-002
0198704054,📝 Reviewed,tag-06-001
0198704054,🥐 Europe,tag-04-001
0198704054,🚽 Social,tag-02-003
0198715951,2021,tag-01-003
0198715951,🇫🇷 France,tag-05-015
0198715951,⭐ PHB 5 stars award,tag-07-002
0198715951,🏭 Late Modern,tag-03-006
0198715951,👑 Political,tag-02-001
0198715951,📝 Reviewed,tag-06-001
0198715951,🥐 Europe,tag-04-001
0198752903,2019,tag-01-001
0198752903,⛩️ All periods,tag-03-008
0198752903,🍭 Global,tag-04-007
0198752903,👑 Political,tag-02-001
0198758480,2019,tag-01-001
0198758480,⛪ Early Modern,tag-03-005
0198758480,🇬🇧 UK,tag-05-059
0198758480,🏭 Late Modern,tag-03-006
0198758480,🥐 Europe,tag-04-001
0198758480,🚽 Social,tag-02-003
0198783469,2019,tag-01-001
0198783469,🇬🇧 UK,tag-05-059
0198783469,🏭 Late Modern,tag-03-006
0198783469,👑 Political,tag-02-001
0198783469,🥐 Europe,tag-04-001
0198783469,🚽 Social,tag-02-003
0198789009,2022,tag-01-004
0198789009,🇬🇧 UK,tag-05-059
0198789009,🏛️ Ancient,tag-03-003
0198789009,📝 Reviewed,tag-06-001
0198789009,🥐 Europe,tag-04-001
0198789009,🚽 Social,tag-02-003
0198796099,2019,tag-01-001
0198796099,🇩🇪 Germany,tag-05-016
0198796099,🏭 Late Modern,tag-03-006
0198796099,👑 Political,tag-02-001
0198796099,🥐 Europe,tag-04-001
0198797524,2019,tag-01-001
0198797524,🏞️ Pre-Human,tag-03-001
0198797524,🥐 Europe,tag-04-001
0198797524,🚽 Social,tag-02-003
0198797664,2019,tag-01-001
0198797664,⛪ Early Modern,tag-03-005
0198797664,🇫🇷 France,tag-05-015
0198797664,🥐 Europe,tag-04-001
0198797664,🚽 Social,tag-02-003
0198802862,⚔️ Military,tag-02-004
0198802862,⛪ Early Modern,tag-03-005
0198802862,🇬🇧 UK,tag-05-059
0198802862,📝 Reviewed,tag-06-001
0198802862,🥐 Europe,tag-04-001
0198802862,🚽 Social,tag-02-003
0198806728,2023,tag-01-005
0198806728,🍜 Asia,tag-04-005
0198806728,🏰 Middle Ages,tag-03-004
0198806728,👑 Political,tag-02-001
0198806728,🥐 Europe,tag-04-001
0198806728,🚽 Social,tag-02-003
0198816189,2019,tag-01-001
0198816189,🇩🇪 Germany,tag-05-016
0198816189,🏭 Late Modern,tag-03-006
0198816189,👑 Political,tag-02-001
0198816189,🥐 Europe,tag-04-001
0198820127,2019,tag-01-001
0198820127,🍜 Asia,tag-04-005
0198820127,🏛️ Ancient,tag-03-003
0198820127,👑 Political,tag-02-001
0198820127,🥐 Europe,tag-04-001
0198820127,🚽 Social,tag-02-003
0198830130,2019,tag-01-001
0198830130,⛪ Early Modern,tag-03-005
0198830130,🕯️ Cultural,tag-02-005
0198830130,🥐 Europe,tag-04-001
0198832834,2019,tag-01-001
0198832834,🍭 Global,tag-04-007
0198832834,🏗️ Contemporary,tag-03-007
0198832834,👑 Political,tag-02-001
0198832834,💰 Economic,tag-02-002
0198833377,2019,tag-01-001
0198833377,🇬🇧 UK,tag-05-059
0198833377,🏭 Late Modern,tag-03-006
0198833377,🕯️ Cultural,tag-02-005
0198833377,🥐 Europe,tag-04-001
0198841027,2021,tag-01-003
0198841027,⛪ Early Modern,tag-03-005
0198841027,🇬🇧 UK,tag-05-059
0198841027,🥐 Europe,tag-04-001
0198841027,🚽 Social,tag-02-003
0198843135,2019,tag-01-001
0198843135,🇬🇧 UK,tag-05-059
0198843135,🇮🇳 India,tag-05-023
0198843135,🍜 Asia,tag-04-005
0198843135,🏭 Late Modern,tag-03-006
0198843135,🥐 Europe,tag-04-001
0198843135,🚽 Social,tag-02-003
0198851626,2021,tag-01-003
0198851626,⛩️ All periods,tag-03-008
0198851626,🇫🇷 France,tag-05-015
0198851626,🕯️ Cultural,tag-02-005
0198851626,🥐 Europe,tag-04-001
0198851626,🚽 Social,tag-02-003
0198852088,2023,tag-01-005
0198852088,🏭 Late Modern,tag-03-006
0198852088,🕯️ Cultural,tag-02-005
0198852088,🥐 Europe,tag-04-001
0198853017,2021,tag-01-003
0198853017,🇬🇷 Greece,tag-05-017
0198853017,🏛️ Ancient,tag-03-003
0198853017,👑 Political,tag-02-001
0198853017,🥐 Europe,tag-04-001
0198854315,2021,tag-01-003
0198854315,🏛️ Ancient,tag-03-003
0198854315,🕯️ Cultural,tag-02-005
0198854315,🥐 Europe,tag-04-001
0198856482,2023,tag-01-005
0198856482,🏰 Middle Ages,tag-03-004
0198856482,💰 Economic,tag-02-002
0198856482,🥐 Europe,tag-04-001
0198861303,2021,tag-01-003
0198861303,⛪ Early Modern,tag-03-005
0198861303,🇬🇧 UK,tag-05-059
0198861303,👑 Political,tag-02-001
0198861303,🕯️ Cultural,tag-02-005
0198861303,🥐 Europe,tag-04-001
0198861559,2021,tag-01-003
0198861559,⛪ Early Modern,tag-03-005
0198861559,🇬🇱 Greenland,tag-05-018
0198861559,🇺🇸 USA,tag-05-060
0198861559,⭐ PHB 5 stars award,tag-07-002
0198861559,🍔 North America,tag-04-002
0198861559,🏰 Middle Ages,tag-03-004
0198861559,📝 Reviewed,tag-06-001
0198861559,🕯️ Cultural,tag-02-005
0198866089,2024,tag-01-006
0198866089,🇷🇺 Russia,tag-05-051
0198866089,🏗️ Contemporary,tag-03-007
0198866089,🏭 Late Modern,tag-03-006
0198866089,👑 Political,tag-02-001
0198866089,🕯️ Cultural,tag-02-005
0198866089,🥐 Europe,tag-04-001
0198870698,2021,tag-01-003
0198870698,🏭 Late Modern,tag-03-006
0198870698,📚 Historiography,tag-02-007
0198870698,📝 Reviewed,tag-06-001
0198870698,🥐 Europe,tag-04-001
0198873107,2023,tag-01-005
0198873107,⛪ Early Modern,tag-03-005
0198873107,🕯️ Cultural,tag-02-005
0198873107,🥐 Europe,tag-04-001
0198881835,2023,tag-01-005
0198881835,🇩🇪 Germany,tag-05-016
0198881835,🏭 Late Modern,tag-03-006
0198881835,👑 Political,tag-02-001
0198881835,🥐 Europe,tag-04-001
0198881835,🚽 Social,tag-02-003
0198886330,2024,tag-01-006
0198886330,⛪ Early Modern,tag-03-005
0198886330,🕯️ Cultural,tag-02-005
0198886330,🥐 Europe,tag-04-001
0198886330,🚽 Social,tag-02-003
0198889445,2024,tag-01-006
0198889445,⛪ Early Modern,tag-03-005
0198889445,🇬🇧 UK,tag-05-059
0198889445,🏭 Late Modern,tag-03-006
0198889445,💰 Economic,tag-02-002
0198889445,🕯️ Cultural,tag-02-005
0198889445,🥐 Europe,tag-04-001
0198894481,2024,tag-01-006
0198894481,⛪ Early Modern,tag-03-005
0198894481,🇩🇪 Germany,tag-05-016
0198894481,💰 Economic,tag-02-002
0198894481,🥐 Europe,tag-04-001
0199373191,2019,tag-01-001
0199373191,🏗️ Contemporary,tag-03-007
0199373191,🏭 Late Modern,tag-03-006
0199373191,👑 Political,tag-02-001
0199373191,🥐 Europe,tag-04-001
0199568952,2020,tag-01-002
0199568952,🇫🇷 France,tag-05-015
0199568952,🍔 North America,tag-04-002
0199568952,🏭 Late Modern,tag-03-006
0199568952,👑 Political,tag-02-001
0199641579,2023,tag-01-005
0199641579,🏰 Middle Ages,tag-03-004
0199641579,🕯️ Cultural,tag-02-005
0199641579,🥐 Europe,tag-04-001
0199664730,2020,tag-01-002
0199664730,⛩️ All periods,tag-03-008
0199664730,👑 Political,tag-02-001
0199664730,🥐 Europe,tag-04-001
0199664730,🚽 Social,tag-02-003
0199858683,🇪🇬 Egypt,tag-05-012
0199858683,⭐ PHB 5 stars award,tag-07-002
0199858683,🍗 Africa,tag-04-004
0199858683,🍜 Asia,tag-04-005
0199858683,🏛️ Ancient,tag-03-003
0199858683,👑 Political,tag-02-001
0199858683,📝 Reviewed,tag-06-001
0199951063,2020,tag-01-002
0199951063,⚔️ Military,tag-02-004
0199951063,🇫🇷 France,tag-05-015
0199951063,🍭 Global,tag-04-007
0199951063,🏭 Late Modern,tag-03-006
0199999783,🏆 Wolfson prize winner,tag-07-003
0199999783,🏛️ Ancient,tag-03-003
0199999783,👑 Political,tag-02-001
0199999783,🥐 Europe,tag-04-001
0199999783,🚽 Social,tag-02-003
0241003172,2019,tag-01-001
0241003172,⛪ Early Modern,tag-03-005
0241003172,🍗 Africa,tag-04-004
0241003172,🏭 Late Modern,tag-03-006
0241003172,👑 Political,tag-02-001
0241003172,💰 Economic,tag-02-002
0241003393,2019,tag-01-001
0241003393,⛩️ All periods,tag-03-008
0241003393,🍭 Global,tag-04-007
0241003393,👑 Political,tag-02-001
0241003393,🚽 Social,tag-02-003
0241003911,2019,tag-01-001
0241003911,⛩️ All periods,tag-03-008
0241003911,🕯️ Cultural,tag-02-005
0241003911,🥐 Europe,tag-04-001
0241004101,2021,tag-01-003
0241004101,🇬🇷 Greece,tag-05-017
